Date,Away,Home,Algo proj,Away proj,Home proj,Away odds,Home odds,Diff away,Diff home,Bet,To win,Won,Bet,To win,Won,Bet,To win,Won,Bet,To win,Won
3-22-2013,oklahoma-city-thunder,orlando-magic,86.85%,-660,660,-1666,944,806,84,$100,$6.002400960384153,$106.00240096038415,$100,$6.002400960384153,$106.00240096038415,$100,$944.0,$0,,,,,,,,,
3-22-2013,utah-jazz,san-antonio-spurs,-85.94%,611,-611,582,-833,29,22,$100,$12.004801920768307,$112.0048019207683,$100,$12.004801920768307,$112.0048019207683,,,,,,,,,,,,
,,,,,,,,,,$1100,$-193.70361907635572,-17.609419916032337%,$1100,$-390.7909977171324,-35.52645433792113%,$800,$-602.9126213592233,-75.36407766990291%,$300,$-102.9126213592233,-34.3042071197411%,$0,$0,0%,$100,$-100,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
3-23-2013,boston-celtics,memphis-grizzlies,-77.26%,340,-340,271,-333,69,7,$100,$30.03003003003003,$130.03003003003002,$100,$30.03003003003003,$130.03003003003002,$100,$30.03003003003003,$130.03003003003002,$100,$30.03003003003003,$130.03003003003002,,,,,,
3-23-2013,brooklyn-nets,los-angeles-clippers,-65.25%,188,-188,277,-344,89,156,$100,$29.069767441860467,$129.06976744186048,$100,$29.069767441860467,$129.06976744186048,$100,$277.0,$0,,,,,,,,,
3-23-2013,detroit-pistons,charlotte-hornets,59.8%,-149,149,100,-119,49,68,$100,$100.0,$200.0,$100,$84.03361344537815,$0,$100,$100.0,$200.0,$100,$100.0,$200.0,$100,$100.0,$200.0,,,
3-23-2013,indiana-pacers,chicago-bulls,64.97%,-185,185,106,-126,91,111,$100,$106.0,$0,$100,$79.36507936507937,$179.36507936507937,$100,$106.0,$0,$100,$106.0,$0,$100,$106.0,$0,,,
3-23-2013,sacramento-kings,denver-nuggets,-92.6%,1251,-1251,599,-909,452,142,$100,$11.001100110011,$111.001100110011,$100,$11.001100110011,$111.001100110011,$100,$11.001100110011,$111.001100110011,$100,$11.001100110011,$111.001100110011,,,,$100,$11.001100110011,$111.001100110011
3-23-2013,washington-wizards,golden-state-warriors,-76.41%,324,-324,321,-416,3,92,$100,$24.038461538461537,$124.03846153846153,$100,$24.038461538461537,$124.03846153846153,,,,,,,,,,,,
3-23-2013,toronto-raptors,new-york-knicks,-76.31%,322,-322,245,-303,77,19,$100,$33.00330033003301,$133.003300330033,$100,$33.00330033003301,$133.003300330033,$100,$33.00330033003301,$133.003300330033,$100,$33.00330033003301,$133.003300330033,,,,,,
,,,,,,,,,,$700,$127.14265945039597,18.16323706434228%,$700,$106.50773881547536,15.215391259353622%,$600,$-25.965569529925915,-4.3275949216543195%,$500,$74.03443047007408,14.806886094014818%,$200,$0.0,0.0%,$100,$11.001100110010995,11.001100110010995%
,,,,,,,,,,,,,,,,,,,,,,,,
3-24-2013,atlanta-hawks,milwaukee-bucks,58.54%,-141,141,114,-136,55,77,$100,$113.99999999999999,$214.0,$100,$73.52941176470588,$0,$100,$113.99999999999999,$214.0,$100,$113.99999999999999,$214.0,$100,$113.99999999999999,$214.0,,,
3-24-2013,brooklyn-nets,phoenix-suns,77.52%,-345,345,-263,217,82,128,$100,$38.02281368821293,$138.02281368821292,$100,$38.02281368821293,$138.02281368821292,$100,$38.02281368821293,$138.02281368821292,$100,$38.02281368821293,$138.02281368821292,,,,,,
3-24-2013,charlotte-hornets,miami-heat,-94.88%,1853,-1853,1513,-4999,140,2946,$100,$2.000400080016003,$102.00040008001601,$100,$2.000400080016003,$102.00040008001601,,,,,,,,,,,,
3-24-2013,chicago-bulls,minnesota-timberwolves,54.14%,-118,118,123,-144,41,62,$100,$123.0,$223.0,$100,$69.44444444444444,$0,$100,$123.0,$223.0,$100,$123.0,$223.0,$100,$123.0,$223.0,,,
3-24-2013,utah-jazz,dallas-mavericks,-71.27%,248,-248,209,-256,39,8,$100,$39.0625,$139.0625,$100,$39.0625,$139.0625,,,,,,,,,,,,
3-24-2013,san-antonio-spurs,houston-rockets,63.34%,-173,173,-120,100,53,73,$100,$83.33333333333334,$0,$100,$83.33333333333334,$0,$100,$83.33333333333334,$0,$100,$83.33333333333334,$0,,,,,,
3-24-2013,portland-trail-blazers,oklahoma-city-thunder,-82.35%,467,-467,597,-909,130,242,$100,$11.001100110011,$111.001100110011,$100,$11.001100110011,$111.001100110011,$100,$597.0,$0,,,,,,,$100,$597.0,$0
3-24-2013,philadelphia-76ers,sacramento-kings,-79.44%,386,-386,136,-158,50,28,$100,$63.291139240506325,$0,$100,$63.291139240506325,$0,$100,$63.291139240506325,$0,$100,$63.291139240506325,$0,,,,,,
,,,,,,,,,,$800,$127.08681387823992,15.88585173477999%,$800,$-309.9131861217601,-38.73914826522001%,$600,$-24.977186311787136,-4.162864385297857%,$500,$75.02281368821286,15.004562737642575%,$200,$237.0,118.5%,$100,$-100,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
3-25-2013,atlanta-hawks,indiana-pacers,-70.63%,240,-240,233,-285,7,45,$100,$35.08771929824561,$135.08771929824562,$100,$35.08771929824561,$135.08771929824562,,,,,,,,,,,,
3-25-2013,denver-nuggets,new-orleans-pelicans,77.42%,-343,343,-333,271,10,72,$100,$30.03003003003003,$0,$100,$30.03003003003003,$0,$100,$30.03003003003003,$0,$100,$30.03003003003003,$0,,,,,,
3-25-2013,los-angeles-lakers,golden-state-warriors,-68.05%,213,-213,100,-120,113,93,$100,$83.33333333333334,$183.33333333333334,$100,$83.33333333333334,$183.33333333333334,$100,$83.33333333333334,$183.33333333333334,$100,$83.33333333333334,$183.33333333333334,,,,,,
3-25-2013,memphis-grizzlies,washington-wizards,70.81%,-243,243,-212,175,31,68,$100,$47.16981132075472,$0,$100,$47.16981132075472,$0,$100,$47.16981132075472,$0,$100,$47.16981132075472,$0,,,,,,
3-25-2013,miami-heat,orlando-magic,91.02%,-1014,1014,-1111,703,97,111,$100,$9.000900090009,$109.000900090009,$100,$9.000900090009,$109.000900090009,,,,,,,,,,,,
3-25-2013,philadelphia-76ers,utah-jazz,-78.81%,372,-372,262,-322,110,50,$100,$31.05590062111801,$131.055900621118,$100,$31.05590062111801,$131.055900621118,$100,$31.05590062111801,$131.055900621118,$100,$31.05590062111801,$131.055900621118,,,,,,
,,,,,,,,,,$600,$-41.522146657294,-6.920357776215667%,$600,$-41.522146657294,-6.920357776215667%,$400,$-85.61076604554864,-21.40269151138716%,$400,$-85.61076604554864,-21.40269151138716%,$0,$0,0%,$0,$0,0%
,,,,,,,,,,,,,,,,,,,,,,,,
3-26-2013,new-york-knicks,boston-celtics,-65.92%,193,-193,125,-149,68,44,$100,$67.11409395973155,$0,$100,$67.11409395973155,$0,$100,$67.11409395973155,$0,$100,$67.11409395973155,$0,,,,,,
3-26-2013,los-angeles-clippers,dallas-mavericks,67.52%,-208,208,-119,-101,89,109,$100,$84.03361344537815,$0,$100,$84.03361344537815,$0,$100,$84.03361344537815,$0,$100,$84.03361344537815,$0,,,,,,
3-26-2013,minnesota-timberwolves,detroit-pistons,51.11%,-105,105,-125,106,20,1,$100,$80.0,$180.0,$100,$80.0,$180.0,$100,$106.0,$0,,,,,,,,,
,,,,,,,,,,$300,$-120.0,-40.0%,$300,$-120.0,-40.0%,$300,$-300,-100.0%,$200,$-200,-100.0%,$0,$0,0%,$0,$0,0%
,,,,,,,,,,,,,,,,,,,,,,,,
3-27-2013,atlanta-hawks,toronto-raptors,60.95%,-156,156,-142,120,14,36,$100,$70.42253521126761,$170.42253521126761,$100,$70.42253521126761,$170.42253521126761,$100,$70.42253521126761,$170.42253521126761,$100,$70.42253521126761,$170.42253521126761,,,,,,
3-27-2013,boston-celtics,cleveland-cavaliers,63.92%,-177,177,-142,122,35,55,$100,$70.42253521126761,$170.42253521126761,$100,$70.42253521126761,$170.42253521126761,$100,$70.42253521126761,$170.42253521126761,$100,$70.42253521126761,$170.42253521126761,,,,,,
3-27-2013,brooklyn-nets,portland-trail-blazers,50.98%,-104,104,137,-163,41,67,$100,$137.0,$237.0,$100,$61.34969325153374,$0,$100,$137.0,$237.0,$100,$137.0,$237.0,$100,$137.0,$237.0,,,
3-27-2013,orlando-magic,charlotte-hornets,-55.21%,123,-123,125,-147,2,24,$100,$68.02721088435375,$168.02721088435374,$100,$68.02721088435375,$168.02721088435374,$100,$125.0,$0,,,,,,,,,
3-27-2013,miami-heat,chicago-bulls,75.77%,-313,313,-277,227,36,86,$100,$36.101083032490976,$0,$100,$36.101083032490976,$0,$100,$36.101083032490976,$0,$100,$36.101083032490976,$0,,,,,,
3-27-2013,denver-nuggets,san-antonio-spurs,-71.04%,245,-245,244,-303,1,58,$100,$33.00330033003301,$133.003300330033,$100,$33.00330033003301,$133.003300330033,,,,,,,,,,,,
3-27-2013,sacramento-kings,golden-state-warriors,-83.0%,488,-488,375,-476,113,12,$100,$21.008403361344538,$0,$100,$21.008403361344538,$0,$100,$21.008403361344538,$0,$100,$21.008403361344538,$0,,,,,,
3-27-2013,indiana-pacers,houston-rockets,-67.63%,209,-209,196,-238,13,29,$100,$42.016806722689076,$0,$100,$42.016806722689076,$0,,,,,,,,,,,,
3-27-2013,los-angeles-clippers,new-orleans-pelicans,75.65%,-311,311,-243,198,68,113,$100,$41.15226337448559,$141.15226337448559,$100,$41.15226337448559,$141.15226337448559,$100,$41.15226337448559,$141.15226337448559,$100,$41.15226337448559,$141.15226337448559,,,,,,
3-27-2013,los-angeles-lakers,minnesota-timberwolves,50.81%,-103,103,-196,165,93,62,$100,$51.02040816326531,$151.0204081632653,$100,$51.02040816326531,$151.0204081632653,$100,$165.0,$0,,,,,,,,,
3-27-2013,memphis-grizzlies,new-york-knicks,-53.58%,115,-115,-111,-107,26,8,$100,$93.45794392523364,$193.45794392523362,$100,$90.09009009009009,$0,$100,$93.45794392523364,$193.45794392523362,$100,$93.45794392523364,$193.45794392523362,,,,,,
3-27-2013,milwaukee-bucks,philadelphia-76ers,50.79%,-103,103,-114,-104,11,7,$100,$87.71929824561404,$0,$100,$87.71929824561404,$0,,,,,,,,,,,,
3-27-2013,washington-wizards,oklahoma-city-thunder,-87.66%,710,-710,1194,-2499,284,1589,$100,$4.001600640256103,$104.0016006402561,$100,$4.001600640256103,$104.0016006402561,$100,$1194.0,$0,,,,,,,$100,$1194.0,$0
3-27-2013,phoenix-suns,utah-jazz,-77.97%,354,-354,821,-1249,267,695,$100,$8.00640512409928,$108.00640512409927,$100,$8.00640512409928,$108.00640512409927,$100,$821.0000000000001,$0,,,,,,,$100,$821.0000000000001,$0
,,,,,,,,,,$1400,$176.51420286426173,12.608157347447266%,$1400,$-253.94374106097166,-18.13883864721226%,$1100,$-187.54472227774568,-17.04952020706779%,$700,$212.45527772225432,30.350753960322045%,$100,$137.0,137.0%,$200,$-200,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
3-28-2013,indiana-pacers,dallas-mavericks,-50.11%,100,-100,149,-175,49,75,$100,$57.142857142857146,$0,$100,$57.142857142857146,$0,$100,$149.0,$249.0,,,,,,,,,
3-28-2013,los-angeles-lakers,milwaukee-bucks,50.21%,-101,101,-135,114,34,13,$100,$74.07407407407408,$0,$100,$74.07407407407408,$0,$100,$113.99999999999999,$214.0,,,,,,,,,
3-28-2013,sacramento-kings,phoenix-suns,-50.42%,102,-102,-163,139,65,41,$100,$139.0,$0,$100,$61.34969325153374,$161.34969325153375,$100,$139.0,$0,$100,$139.0,$0,$100,$139.0,$0,,,
,,,,,,,,,,$300,$-300,-100.0%,$300,$-138.65030674846625,-46.21676891615542%,$300,$163.0,54.333333333333336%,$100,$-100,-100.0%,$100,$-100,-100.0%,$0,$0,0%
,,,,,,,,,,,,,,,,,,,,,,,,
3-29-2013,atlanta-hawks,boston-celtics,-67.12%,204,-204,120,-140,84,64,$100,$71.42857142857143,$171.42857142857144,$100,$71.42857142857143,$171.42857142857144,$100,$71.42857142857143,$171.42857142857144,$100,$71.42857142857143,$171.42857142857144,,,,,,
3-29-2013,brooklyn-nets,denver-nuggets,-69.61%,229,-229,227,-277,2,48,$100,$36.101083032490976,$136.10108303249098,$100,$36.101083032490976,$136.10108303249098,,,,,,,,,,,,
3-29-2013,charlotte-hornets,new-york-knicks,-86.61%,647,-647,1010,-1666,163,819,$100,$6.002400960384153,$106.00240096038415,$100,$6.002400960384153,$106.00240096038415,$100,$1010.0,$0,,,,,,,$100,$1010.0,$0
3-29-2013,philadelphia-76ers,cleveland-cavaliers,-61.88%,162,-162,-128,108,90,70,$100,$108.0,$0,$100,$78.125,$178.125,$100,$108.0,$0,$100,$108.0,$0,$100,$108.0,$0,,,
3-29-2013,toronto-raptors,detroit-pistons,51.01%,-104,104,100,-120,4,24,$100,$100.0,$200.0,$100,$83.33333333333334,$0,$100,$100.0,$200.0,$100,$100.0,$200.0,$100,$100.0,$200.0,,,
3-29-2013,houston-rockets,memphis-grizzlies,-79.35%,384,-384,158,-188,26,196,$100,$53.19148936170213,$153.19148936170214,$100,$53.19148936170213,$153.19148936170214,$100,$53.19148936170213,$153.19148936170214,$100,$53.19148936170213,$153.19148936170214,,,,$100,$53.19148936170213,$153.19148936170214
3-29-2013,los-angeles-clippers,san-antonio-spurs,-68.14%,214,-214,150,-178,64,36,$100,$56.17977528089887,$156.17977528089887,$100,$56.17977528089887,$156.17977528089887,$100,$56.17977528089887,$156.17977528089887,$100,$56.17977528089887,$156.17977528089887,,,,,,
3-29-2013,miami-heat,new-orleans-pelicans,81.92%,-453,453,-322,261,131,192,$100,$31.05590062111801,$131.055900621118,$100,$31.05590062111801,$131.055900621118,$100,$31.05590062111801,$131.055900621118,$100,$31.05590062111801,$131.055900621118,,,,$100,$31.05590062111801,$131.055900621118
3-29-2013,oklahoma-city-thunder,minnesota-timberwolves,80.44%,-411,411,-400,312,11,99,$100,$25.0,$0,$100,$25.0,$0,$100,$25.0,$0,$100,$25.0,$0,,,,,,
3-29-2013,washington-wizards,orlando-magic,66.9%,-202,202,-169,144,33,58,$100,$59.171597633136095,$0,$100,$59.171597633136095,$0,$100,$59.171597633136095,$0,$100,$59.171597633136095,$0,,,,,,
3-29-2013,utah-jazz,portland-trail-blazers,-76.41%,324,-324,102,-121,22,3,$100,$82.64462809917356,$0,$100,$82.64462809917356,$0,$100,$82.64462809917356,$0,$100,$82.64462809917356,$0,,,,,,
,,,,,,,,,,$1100,$-46.04077931483448,-4.18552539225768%,$1100,$-67.91577931483448,-6.174161755894043%,$1000,$-188.1442633077096,-18.81442633077096%,$900,$-88.1442633077096,-9.793807034189955%,$200,$0.0,0.0%,$300,$-15.752610017179848,-5.2508700057266156%
,,,,,,,,,,,,,,,,,,,,,,,,
3-30-2013,orlando-magic,atlanta-hawks,-79.56%,389,-389,529,-769,140,180,$100,$13.003901170351105,$113.0039011703511,$100,$13.003901170351105,$113.0039011703511,$100,$529.0,$0,,,,,,,$100,$529.0,$0
3-30-2013,brooklyn-nets,utah-jazz,-54.26%,119,-119,156,-185,37,66,$100,$54.05405405405405,$154.05405405405406,$100,$54.05405405405405,$154.05405405405406,$100,$156.0,$0,,,,,,,,,
3-30-2013,charlotte-hornets,philadelphia-76ers,-74.64%,294,-294,476,-666,182,172,$100,$15.015015015015015,$115.01501501501501,$100,$15.015015015015015,$115.01501501501501,$100,$476.0,$0,,,,,,,$100,$476.0,$0
3-30-2013,chicago-bulls,dallas-mavericks,50.55%,-102,102,186,-222,88,124,$100,$186.0,$0,$100,$45.04504504504504,$145.04504504504504,$100,$186.0,$0,$100,$186.0,$0,$100,$186.0,$0,,,
3-30-2013,portland-trail-blazers,golden-state-warriors,-72.08%,258,-258,416,-555,158,97,$100,$18.01801801801802,$118.01801801801801,$100,$18.01801801801802,$118.01801801801801,$100,$416.0,$0,,,,,,,$100,$416.0,$0
3-30-2013,los-angeles-clippers,houston-rockets,-50.11%,100,-100,-140,120,40,20,$100,$120.0,$220.0,$100,$71.42857142857143,$0,$100,$120.0,$220.0,$100,$120.0,$220.0,$100,$120.0,$220.0,,,
3-30-2013,indiana-pacers,phoenix-suns,82.61%,-475,475,-666,459,191,16,$100,$15.015015015015015,$115.01501501501501,$100,$15.015015015015015,$115.01501501501501,,,,,,,,,,,,
3-30-2013,los-angeles-lakers,sacramento-kings,-51.67%,107,-107,-142,120,49,27,$100,$120.0,$0,$100,$70.42253521126761,$170.42253521126761,$100,$120.0,$0,$100,$120.0,$0,$100,$120.0,$0,,,
3-30-2013,memphis-grizzlies,minnesota-timberwolves,70.12%,-235,235,-175,149,60,86,$100,$57.142857142857146,$157.14285714285714,$100,$57.142857142857146,$157.14285714285714,$100,$57.142857142857146,$157.14285714285714,$100,$57.142857142857146,$157.14285714285714,,,,,,
3-30-2013,oklahoma-city-thunder,milwaukee-bucks,74.16%,-287,287,-250,204,37,83,$100,$40.0,$140.0,$100,$40.0,$140.0,$100,$40.0,$140.0,$100,$40.0,$140.0,,,,,,
,,,,,,,,,,$1000,$132.24886041531045,13.224886041531045%,$1000,$227.7164406716231,22.77164406716231%,$900,$-382.8571428571429,-42.539682539682545%,$500,$17.14285714285711,3.4285714285714217%,$300,$-80.0,-26.666666666666668%,$300,$-300,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
3-31-2013,boston-celtics,new-york-knicks,-71.21%,247,-247,231,-285,16,38,$100,$35.08771929824561,$135.08771929824562,$100,$35.08771929824561,$135.08771929824562,,,,,,,,,,,,
3-31-2013,detroit-pistons,chicago-bulls,-73.61%,279,-279,355,-454,76,175,$100,$22.026431718061673,$122.02643171806167,$100,$22.026431718061673,$122.02643171806167,$100,$355.0,$0,,,,,,,,,
3-31-2013,cleveland-cavaliers,new-orleans-pelicans,-60.48%,153,-153,195,-238,42,85,$100,$42.016806722689076,$142.01680672268907,$100,$42.016806722689076,$142.01680672268907,$100,$195.0,$0,,,,,,,,,
3-31-2013,miami-heat,san-antonio-spurs,50.01%,-100,100,167,-149,67,49,$100,$167.0,$267.0,$100,$67.11409395973155,$0,$100,$167.0,$267.0,$100,$167.0,$267.0,$100,$167.0,$267.0,,,
3-31-2013,toronto-raptors,washington-wizards,-71.48%,251,-251,142,-166,109,85,$100,$60.24096385542169,$160.24096385542168,$100,$60.24096385542169,$160.24096385542168,$100,$60.24096385542169,$160.24096385542168,$100,$60.24096385542169,$160.24096385542168,,,,,,
,,,,,,,,,,$500,$326.37192159441804,65.2743843188836%,$500,$59.37192159441804,11.874384318883608%,$400,$27.240963855421683,6.8102409638554215%,$200,$227.24096385542168,113.62048192771084%,$100,$167.0,167.0%,$0,$0,0%
,,,,,,,,,,,,,,,,,,,,,,,,
4-1-2013,cleveland-cavaliers,atlanta-hawks,-77.95%,354,-354,507,-769,153,215,$100,$13.003901170351105,$113.0039011703511,$100,$13.003901170351105,$113.0039011703511,$100,$507.0,$0,,,,,,,$100,$507.0,$0
4-1-2013,boston-celtics,minnesota-timberwolves,50.74%,-103,103,177,-212,80,115,$100,$177.0,$0,$100,$47.16981132075472,$147.16981132075472,$100,$177.0,$0,$100,$177.0,$0,$100,$177.0,$0,,,
4-1-2013,charlotte-hornets,milwaukee-bucks,-76.35%,323,-323,715,-1111,192,588,$100,$9.000900090009,$109.000900090009,$100,$9.000900090009,$109.000900090009,$100,$715.0,$0,,,,,,,$100,$715.0,$0
4-1-2013,detroit-pistons,toronto-raptors,-66.73%,201,-201,234,-285,33,84,$100,$35.08771929824561,$0,$100,$35.08771929824561,$0,$100,$234.0,$334.0,,,,,,,,,
4-1-2013,orlando-magic,houston-rockets,-82.84%,483,-483,643,-909,160,226,$100,$11.001100110011,$111.001100110011,$100,$11.001100110011,$111.001100110011,$100,$643.0,$0,,,,,,,$100,$643.0,$0
4-1-2013,indiana-pacers,los-angeles-clippers,-67.52%,208,-208,170,-204,38,4,$100,$49.01960784313725,$0,$100,$49.01960784313725,$0,$100,$49.01960784313725,$0,$100,$49.01960784313725,$0,,,,,,
4-1-2013,san-antonio-spurs,memphis-grizzlies,-65.31%,188,-188,206,-250,18,62,$100,$40.0,$140.0,$100,$40.0,$140.0,$100,$206.0,$0,,,,,,,,,
4-1-2013,portland-trail-blazers,utah-jazz,-76.52%,326,-326,461,-666,135,140,$100,$15.015015015015015,$115.01501501501501,$100,$15.015015015015015,$115.01501501501501,$100,$461.00000000000006,$0,,,,,,,$100,$461.00000000000006,$0
,,,,,,,,,,$800,$-211.97908361461396,-26.497385451826744%,$800,$-64.80927229385918,-8.101159036732398%,$800,$-466.0,-58.25%,$200,$-200,-100.0%,$100,$-100,-100.0%,$400,$-400,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-15-2014,toronto-raptors,boston-celtics,73.18%,-273,273,-175,148,98,125,$100,$57.142857142857146,$0,$100,$57.142857142857146,$0,$100,$57.142857142857146,$0,$100,$57.142857142857146,$0,,,,,,
1-15-2014,charlotte-hornets,philadelphia-76ers,51.01%,-104,104,110,-131,14,35,$100,$110.00000000000001,$0,$100,$76.33587786259541,$176.3358778625954,$100,$110.00000000000001,$0,$100,$110.00000000000001,$0,$100,$110.00000000000001,$0,,,
1-15-2014,chicago-bulls,orlando-magic,65.97%,-194,194,-243,198,49,4,$100,$41.15226337448559,$141.15226337448559,$100,$41.15226337448559,$141.15226337448559,$100,$198.0,$0,,,,,,,,,
1-15-2014,cleveland-cavaliers,portland-trail-blazers,-77.98%,354,-354,454,-625,100,71,$100,$16.0,$116.0,$100,$16.0,$116.0,$100,$454.0,$0,,,,,,,$100,$454.0,$0
1-15-2014,dallas-mavericks,los-angeles-clippers,-64.9%,185,-185,171,-204,14,19,$100,$49.01960784313725,$149.01960784313724,$100,$49.01960784313725,$149.01960784313724,,,,,,,,,,,,
1-15-2014,denver-nuggets,golden-state-warriors,-61.88%,162,-162,298,-370,136,8,$100,$27.027027027027025,$0,$100,$27.027027027027025,$0,$100,$298.0,$398.0,,,,,,,$100,$298.0,$398.0
1-15-2014,houston-rockets,new-orleans-pelicans,65.02%,-186,186,-232,193,46,7,$100,$43.10344827586207,$143.10344827586206,$100,$43.10344827586207,$143.10344827586206,$100,$193.0,$0,,,,,,,,,
1-15-2014,los-angeles-lakers,phoenix-suns,-69.89%,232,-232,479,-666,47,234,$100,$15.015015015015015,$115.01501501501501,$100,$15.015015015015015,$115.01501501501501,$100,$479.0,$0,,,,,,,,,
1-15-2014,memphis-grizzlies,milwaukee-bucks,72.18%,-259,259,-238,194,21,65,$100,$42.016806722689076,$142.01680672268907,$100,$42.016806722689076,$142.01680672268907,$100,$42.016806722689076,$142.01680672268907,$100,$42.016806722689076,$142.01680672268907,,,,,,
1-15-2014,miami-heat,washington-wizards,65.36%,-189,189,-256,212,67,23,$100,$39.0625,$0,$100,$39.0625,$0,$100,$212.0,$312.0,,,,,,,,,
1-15-2014,sacramento-kings,minnesota-timberwolves,-64.61%,183,-183,397,-526,14,143,$100,$19.011406844106464,$0,$100,$19.011406844106464,$0,$100,$397.0,$497.0,,,,,,,,,
1-15-2014,utah-jazz,san-antonio-spurs,-80.02%,401,-401,975,-1666,374,1065,$100,$6.002400960384153,$106.00240096038415,$100,$6.002400960384153,$106.00240096038415,$100,$975.0,$0,,,,,,,$100,$975.0,$0
,,,,,,,,,,$1200,$-287.6904578084268,-23.9742048173689%,$1200,$-111.35457994583135,-9.27954832881928%,$1100,$249.01680672268913,22.637891520244466%,$300,$-157.98319327731093,-52.66106442577031%,$100,$-100,-100.0%,$300,$98.0,32.666666666666664%
,,,,,,,,,,,,,,,,,,,,,,,,
1-16-2014,brooklyn-nets,atlanta-hawks,-68.83%,221,-221,-105,-114,126,107,$100,$87.71929824561404,$0,$100,$87.71929824561404,$0,$100,$87.71929824561404,$0,$100,$87.71929824561404,$0,,,,$100,$87.71929824561404,$0
1-16-2014,oklahoma-city-thunder,houston-rockets,-57.95%,138,-138,117,-138,21,0,$100,$72.46376811594203,$0,$100,$72.46376811594203,$0,,,,,,,,,,,,
1-16-2014,new-york-knicks,indiana-pacers,-77.47%,344,-344,376,-500,32,156,$100,$20.0,$120.0,$100,$20.0,$120.0,$100,$376.0,$0,,,,,,,,,
,,,,,,,,,,$300,$-180.0,-60.0%,$300,$-180.0,-60.0%,$200,$-200,-100.0%,$100,$-100,-100.0%,$0,$0,0%,$100,$-100,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-17-2014,los-angeles-lakers,boston-celtics,-56.3%,129,-129,244,-303,115,174,$100,$33.00330033003301,$0,$100,$33.00330033003301,$0,$100,$244.0,$344.0,,,,,,,$100,$244.0,$344.0
1-17-2014,charlotte-hornets,orlando-magic,57.25%,-134,134,-120,102,14,32,$100,$83.33333333333334,$183.33333333333334,$100,$83.33333333333334,$183.33333333333334,$100,$83.33333333333334,$183.33333333333334,$100,$83.33333333333334,$183.33333333333334,,,,,,
1-17-2014,chicago-bulls,washington-wizards,57.98%,-138,138,166,-200,104,138,$100,$166.0,$0,$100,$50.0,$150.0,$100,$166.0,$0,$100,$166.0,$0,$100,$166.0,$0,$100,$166.0,$0
1-17-2014,cleveland-cavaliers,denver-nuggets,-68.18%,214,-214,246,-303,32,89,$100,$33.00330033003301,$0,$100,$33.00330033003301,$0,$100,$246.0,$346.0,,,,,,,,,
1-17-2014,dallas-mavericks,phoenix-suns,-61.88%,162,-162,-125,104,87,66,$100,$104.0,$0,$100,$80.0,$180.0,$100,$104.0,$0,$100,$104.0,$0,$100,$104.0,$0,,,
1-17-2014,utah-jazz,detroit-pistons,51.63%,-107,107,239,-294,146,201,$100,$239.0,$339.0,$100,$34.013605442176875,$0,$100,$239.0,$339.0,$100,$239.0,$339.0,$100,$239.0,$339.0,$100,$239.0,$339.0
1-17-2014,golden-state-warriors,oklahoma-city-thunder,-61.26%,158,-158,-108,-109,66,49,$100,$91.74311926605503,$191.74311926605503,$100,$91.74311926605503,$191.74311926605503,$100,$91.74311926605503,$191.74311926605503,$100,$91.74311926605503,$191.74311926605503,,,,,,
1-17-2014,los-angeles-clippers,new-york-knicks,68.75%,-220,220,-188,158,32,62,$100,$53.19148936170213,$153.19148936170214,$100,$53.19148936170213,$153.19148936170214,$100,$53.19148936170213,$153.19148936170214,$100,$53.19148936170213,$153.19148936170214,,,,,,
1-17-2014,sacramento-kings,memphis-grizzlies,-56.59%,130,-130,189,-227,59,97,$100,$44.052863436123346,$144.05286343612335,$100,$44.052863436123346,$144.05286343612335,$100,$189.0,$0,,,,,,,,,
1-17-2014,miami-heat,philadelphia-76ers,75.3%,-305,305,-769,537,264,32,$100,$13.003901170351105,$113.0039011703511,$100,$13.003901170351105,$113.0039011703511,$100,$537.0,$0,,,,,,,,,
1-17-2014,minnesota-timberwolves,toronto-raptors,-57.31%,134,-134,-105,-114,39,20,$100,$87.71929824561404,$187.71929824561403,$100,$87.71929824561404,$187.71929824561403,$100,$87.71929824561404,$187.71929824561403,$100,$87.71929824561404,$187.71929824561403,,,,,,
1-17-2014,portland-trail-blazers,san-antonio-spurs,-57.18%,134,-134,192,-232,58,98,$100,$43.10344827586207,$0,$100,$43.10344827586207,$0,$100,$192.0,$292.0,,,,,,,,,
,,,,,,,,,,$1200,$112.04400481317907,9.337000401098255%,$1200,$103.04400481317907,8.587000401098257%,$1200,$836.9872402067049,69.74893668389207%,$700,$354.9872402067044,50.71246288667206%,$300,$39.0,13.0%,$300,$383.0,127.66666666666666%
,,,,,,,,,,,,,,,,,,,,,,,,
1-18-2014,miami-heat,charlotte-hornets,68.33%,-216,216,-294,241,78,25,$100,$34.013605442176875,$134.01360544217687,$100,$34.013605442176875,$134.01360544217687,$100,$241.0,$0,,,,,,,,,
1-18-2014,philadelphia-76ers,chicago-bulls,-67.09%,204,-204,312,-384,108,180,$100,$26.041666666666668,$126.04166666666667,$100,$26.041666666666668,$126.04166666666667,$100,$312.0,$0,,,,,,,$100,$312.0,$0
